time_ns,total_queue_bytes,max_port_queue_bytes
3612000,0,0
3614000,0,0
3616000,0,0
3618000,0,0
3620000,0,0
3622000,0,0
3624000,0,0
3626000,0,0
3628000,0,0
3630000,0,0
3632000,0,0
3634000,0,0
3636000,0,0
3638000,0,0
3640000,0,0
3642000,0,0
3644000,0,0
3646000,0,0
3648000,0,0
3650000,0,0
3652000,0,0
3654000,0,0
3656000,0,0
3658000,0,0
3660000,0,0
3662000,0,0
3664000,0,0
3666000,0,0
3668000,0,0
3670000,0,0
3672000,0,0
3674000,0,0
3676000,0,0
3678000,0,0
3680000,0,0
3682000,0,0
3684000,0,0
3686000,0,0
3688000,0,0
3690000,0,0
3692000,0,0
3694000,0,0
3696000,0,0
3698000,0,0
3700000,0,0
3702000,0,0
3704000,0,0
3706000,0,0
3708000,0,0
3710000,0,0
3712000,0,0
3714000,0,0
3716000,0,0
3718000,0,0
3720000,0,0
3722000,0,0
3724000,0,0
3726000,0,0
3728000,0,0
3730000,0,0
3732000,0,0
3734000,0,0
3736000,0,0
3738000,0,0
3740000,0,0
3742000,0,0
3744000,0,0
3746000,0,0
3748000,0,0
3750000,0,0
3752000,0,0
3754000,0,0
3756000,0,0
3758000,0,0
3760000,0,0
3762000,0,0
3764000,0,0
3766000,0,0
3768000,0,0
3770000,0,0
3772000,0,0
3774000,0,0
3776000,0,0
3778000,0,0
3780000,0,0
3782000,0,0
3784000,0,0
3786000,0,0
3788000,0,0
3790000,0,0
3792000,0,0
3794000,0,0
3796000,0,0
3798000,0,0
3800000,0,0
3802000,0,0
3804000,0,0
3806000,0,0
3808000,0,0
3810000,0,0
3812000,0,0
3814000,0,0
3816000,0,0
3818000,0,0
3820000,0,0
3822000,0,0
3824000,0,0
3826000,0,0
3828000,0,0
3830000,0,0
3832000,0,0
3834000,0,0
3836000,0,0
3838000,0,0
3840000,0,0
3842000,0,0
3844000,0,0
3846000,0,0
3848000,0,0
3850000,0,0
3852000,0,0
3854000,0,0
3856000,0,0
3858000,0,0
3860000,0,0
3862000,0,0
3864000,0,0
3866000,0,0
3868000,0,0
3870000,0,0
3872000,0,0
3874000,0,0
3876000,0,0
3878000,0,0
3880000,0,0
3882000,0,0
3884000,0,0
3886000,0,0
3888000,0,0
3890000,0,0
3892000,0,0
3894000,0,0
3896000,0,0
3898000,0,0
3900000,0,0
3902000,0,0
3904000,0,0
3906000,0,0
3908000,0,0
3910000,0,0
3912000,0,0
3914000,0,0
3916000,0,0
3918000,0,0
3920000,0,0
3922000,0,0
3924000,0,0
3926000,0,0
3928000,0,0
3930000,0,0
3932000,0,0
3934000,0,0
3936000,0,0
3938000,0,0
3940000,0,0
3942000,0,0
3944000,0,0
3946000,0,0
3948000,0,0
3950000,0,0
3952000,0,0
3954000,0,0
3956000,0,0
3958000,0,0
3960000,0,0
3962000,0,0
3964000,0,0
3966000,0,0
3968000,0,0
3970000,0,0
3972000,0,0
3974000,0,0
3976000,0,0
3978000,0,0
3980000,0,0
3982000,0,0
3984000,0,0
3986000,0,0
3988000,0,0
3990000,0,0
3992000,0,0
3994000,0,0
3996000,0,0
3998000,0,0
4000000,0,0
4002000,0,0
4004000,0,0
4006000,0,0
4008000,0,0
4010000,0,0
4012000,0,0
4014000,0,0
4016000,0,0
4018000,0,0
4020000,0,0
4022000,0,0
4024000,0,0
4026000,0,0
4028000,0,0
4030000,0,0
4032000,0,0
4034000,0,0
4036000,0,0
4038000,0,0
4040000,0,0
4042000,0,0
4044000,0,0
4046000,0,0
4048000,0,0
4050000,0,0
4052000,0,0
4054000,0,0
4056000,0,0
4058000,0,0
4060000,0,0
4062000,0,0
4064000,0,0
4066000,0,0
4068000,0,0
4070000,0,0
4072000,0,0
4074000,0,0
4076000,0,0
4078000,0,0
4080000,0,0
4082000,0,0
4084000,0,0
4086000,0,0
4088000,0,0
4090000,0,0
4092000,0,0
4094000,0,0
4096000,0,0
4098000,0,0
4100000,0,0
4102000,0,0
4104000,0,0
4106000,0,0
4108000,0,0
4110000,0,0
4112000,0,0
4114000,0,0
4116000,0,0
4118000,0,0
4120000,0,0
4122000,0,0
4124000,0,0
4126000,0,0
4128000,0,0
4130000,0,0
4132000,0,0
4134000,0,0
4136000,0,0
4138000,0,0
4140000,0,0
4142000,0,0
4144000,0,0
4146000,0,0
4148000,0,0
4150000,0,0
4152000,0,0
4154000,0,0
4156000,0,0
4158000,0,0
4160000,0,0
4162000,0,0
4164000,0,0
4166000,0,0
4168000,0,0
4170000,0,0
4172000,0,0
4174000,0,0
4176000,0,0
4178000,0,0
4180000,0,0
4182000,0,0
4184000,0,0
4186000,0,0
4188000,0,0
4190000,0,0
4192000,0,0
4194000,0,0
4196000,0,0
4198000,0,0
4200000,0,0
4202000,0,0
4204000,0,0
4206000,0,0
4208000,0,0
4210000,0,0
4212000,0,0
4214000,0,0
4216000,0,0
4218000,0,0
4220000,0,0
4222000,0,0
4224000,0,0
4226000,0,0
4228000,0,0
4230000,0,0
4232000,0,0
4234000,0,0
4236000,0,0
4238000,0,0
4240000,0,0
4242000,0,0
4244000,0,0
4246000,0,0
4248000,0,0
4250000,0,0
4252000,0,0
4254000,0,0
4256000,0,0
4258000,0,0
4260000,0,0
4262000,0,0
4264000,0,0
4266000,0,0
4268000,0,0
4270000,0,0
4272000,0,0
4274000,0,0
4276000,0,0
4278000,0,0
4280000,0,0
4282000,0,0
4284000,0,0
4286000,0,0
4288000,0,0
4290000,0,0
4292000,0,0
4294000,0,0
4296000,0,0
4298000,0,0
4300000,0,0
4302000,0,0
4304000,0,0
4306000,0,0
4308000,0,0
4310000,0,0
4312000,0,0
4314000,0,0
4316000,0,0
4318000,0,0
4320000,0,0
4322000,0,0
4324000,0,0
4326000,0,0
4328000,0,0
4330000,0,0
4332000,0,0
4334000,0,0
4336000,0,0
4338000,0,0
4340000,0,0
4342000,0,0
4344000,0,0
4346000,0,0
4348000,0,0
4350000,0,0
4352000,0,0
4354000,0,0
4356000,0,0
4358000,0,0
4360000,0,0
4362000,0,0
4364000,0,0
4366000,0,0
4368000,0,0
4370000,0,0
4372000,0,0
4374000,0,0
4376000,0,0
4378000,0,0
4380000,0,0
4382000,0,0
4384000,0,0
4386000,0,0
4388000,0,0
4390000,0,0
4392000,0,0
4394000,0,0
4396000,0,0
4398000,0,0
4400000,0,0
4402000,0,0
4404000,0,0
4406000,0,0
4408000,0,0
4410000,0,0
4412000,0,0
4414000,0,0
4416000,0,0
4418000,0,0
4420000,0,0
4422000,0,0
4424000,0,0
4426000,0,0
4428000,0,0
4430000,0,0
4432000,0,0
4434000,0,0
4436000,0,0
4438000,0,0
4440000,0,0
4442000,0,0
4444000,0,0
4446000,0,0
4448000,0,0
4450000,0,0
4452000,0,0
4454000,0,0
4456000,0,0
4458000,0,0
4460000,0,0
4462000,0,0
4464000,0,0
4466000,0,0
4468000,0,0
4470000,0,0
4472000,0,0
4474000,0,0
4476000,0,0
4478000,0,0
4480000,0,0
4482000,0,0
4484000,0,0
4486000,0,0
4488000,0,0
4490000,0,0
4492000,0,0
4494000,0,0
4496000,0,0
4498000,0,0
4500000,0,0
4502000,0,0
4504000,0,0
4506000,0,0
4508000,0,0
4510000,0,0
4512000,0,0
4514000,0,0
4516000,0,0
4518000,0,0
4520000,0,0
4522000,0,0
4524000,0,0
4526000,0,0
4528000,0,0
4530000,0,0
4532000,0,0
4534000,0,0
4536000,0,0
4538000,0,0
4540000,0,0
4542000,0,0
4544000,0,0
4546000,0,0
4548000,0,0
4550000,0,0
4552000,0,0
4554000,0,0
4556000,0,0
4558000,0,0
4560000,0,0
4562000,0,0
4564000,0,0
4566000,0,0
4568000,0,0
4570000,0,0
4572000,0,0
4574000,0,0
4576000,0,0
4578000,0,0
4580000,0,0
4582000,0,0
4584000,0,0
4586000,0,0
4588000,0,0
4590000,0,0
4592000,0,0
4594000,0,0
4596000,0,0
4598000,0,0
4600000,0,0
4602000,0,0
4604000,0,0
4606000,0,0
4608000,0,0
4610000,0,0
4612000,0,0
4614000,0,0
4616000,0,0
4618000,0,0
4620000,0,0
4622000,0,0
4624000,0,0
4626000,0,0
4628000,0,0
4630000,0,0
4632000,0,0
4634000,0,0
4636000,0,0
4638000,0,0
4640000,0,0
4642000,0,0
4644000,0,0
4646000,0,0
4648000,0,0
4650000,0,0
4652000,0,0
4654000,0,0
4656000,0,0
4658000,0,0
4660000,0,0
4662000,0,0
4664000,0,0
4666000,0,0
4668000,0,0
4670000,0,0
4672000,0,0
4674000,0,0
4676000,0,0
4678000,0,0
4680000,0,0
4682000,0,0
4684000,0,0
4686000,0,0
4688000,0,0
4690000,0,0
4692000,0,0
4694000,0,0
4696000,0,0
4698000,0,0
4700000,0,0
4702000,0,0
4704000,0,0
4706000,0,0
4708000,0,0
4710000,0,0
4712000,0,0
4714000,0,0
4716000,0,0
4718000,0,0
4720000,0,0
4722000,0,0
4724000,0,0
4726000,0,0
4728000,0,0
4730000,0,0
4732000,0,0
4734000,0,0
4736000,0,0
4738000,0,0
4740000,0,0
4742000,0,0
4744000,0,0
4746000,0,0
4748000,0,0
4750000,0,0
4752000,0,0
4754000,0,0
4756000,0,0
4758000,0,0
4760000,0,0
4762000,0,0
4764000,0,0
4766000,0,0
4768000,0,0
4770000,0,0
4772000,0,0
4774000,0,0
4776000,0,0
4778000,0,0
4780000,0,0
4782000,0,0
4784000,0,0
4786000,0,0
4788000,0,0
4790000,0,0
4792000,0,0
4794000,0,0
4796000,0,0
4798000,0,0
4800000,0,0
4802000,0,0
4804000,0,0
4806000,0,0
4808000,0,0
4810000,0,0
4812000,0,0
4814000,0,0
4816000,0,0
4818000,0,0
4820000,0,0
4822000,0,0
4824000,0,0
4826000,0,0
4828000,0,0
4830000,0,0
4832000,0,0
4834000,0,0
4836000,0,0
4838000,0,0
4840000,0,0
4842000,0,0
4844000,0,0
4846000,0,0
4848000,0,0
4850000,0,0
4852000,0,0
4854000,0,0
4856000,0,0
4858000,0,0
4860000,0,0
4862000,0,0
4864000,0,0
4866000,0,0
4868000,0,0
4870000,0,0
4872000,0,0
4874000,0,0
4876000,0,0
4878000,0,0
4880000,0,0
4882000,0,0
4884000,0,0
4886000,0,0
4888000,0,0
4890000,0,0
4892000,0,0
4894000,0,0
4896000,0,0
4898000,0,0
4900000,0,0
4902000,0,0
4904000,0,0
4906000,0,0
4908000,0,0
4910000,0,0
4912000,0,0
4914000,0,0
4916000,0,0
4918000,0,0
4920000,0,0
4922000,0,0
4924000,0,0
4926000,0,0
4928000,0,0
4930000,0,0
4932000,0,0
4934000,0,0
4936000,0,0
4938000,0,0
4940000,0,0
4942000,0,0
4944000,0,0
4946000,0,0
4948000,0,0
4950000,0,0
4952000,0,0
4954000,0,0
4956000,0,0
4958000,0,0
4960000,0,0
4962000,0,0
4964000,0,0
4966000,0,0
4968000,0,0
4970000,0,0
4972000,0,0
4974000,0,0
4976000,0,0
4978000,0,0
4980000,0,0
4982000,0,0
4984000,0,0
4986000,0,0
4988000,0,0
4990000,0,0
4992000,0,0
4994000,0,0
4996000,0,0
4998000,0,0
5000000,0,0
5002000,0,0
5004000,0,0
5006000,0,0
5008000,0,0
5010000,0,0
5012000,0,0
5014000,0,0
5016000,0,0
5018000,0,0
5020000,0,0
5022000,0,0
5024000,0,0
5026000,0,0
5028000,0,0
5030000,0,0
5032000,0,0
5034000,0,0
5036000,0,0
5038000,0,0
5040000,0,0
5042000,0,0
5044000,0,0
5046000,0,0
5048000,0,0
5050000,0,0
5052000,0,0
5054000,0,0
5056000,0,0
5058000,0,0
5060000,0,0
5062000,0,0
5064000,0,0
5066000,0,0
5068000,0,0
5070000,0,0
5072000,0,0
5074000,0,0
5076000,0,0
5078000,0,0
5080000,0,0
5082000,0,0
5084000,0,0
5086000,0,0
5088000,0,0
5090000,0,0
5092000,0,0
5094000,0,0
5096000,0,0
5098000,0,0
5100000,0,0
5102000,0,0
5104000,0,0
5106000,0,0
5108000,0,0
5110000,0,0
5112000,0,0
5114000,0,0
5116000,0,0
5118000,0,0
5120000,0,0
5122000,0,0
5124000,0,0
5126000,0,0
5128000,0,0
5130000,0,0
5132000,0,0
5134000,0,0
5136000,0,0
5138000,0,0
5140000,0,0
5142000,0,0
5144000,0,0
5146000,0,0
5148000,0,0
5150000,0,0
5152000,0,0
5154000,0,0
5156000,0,0
5158000,0,0
5160000,0,0
5162000,0,0
5164000,0,0
5166000,0,0
5168000,0,0
5170000,0,0
5172000,0,0
5174000,0,0
5176000,0,0
5178000,0,0
5180000,0,0
5182000,0,0
5184000,0,0
5186000,0,0
5188000,0,0
5190000,0,0
5192000,0,0
5194000,0,0
5196000,0,0
5198000,0,0
5200000,0,0
5202000,0,0
5204000,0,0
5206000,0,0
5208000,0,0
5210000,0,0
5212000,0,0
5214000,0,0
5216000,0,0
5218000,0,0
5220000,0,0
5222000,0,0
5224000,0,0
5226000,0,0
5228000,0,0
5230000,0,0
5232000,0,0
5234000,0,0
5236000,0,0
5238000,0,0
5240000,0,0
5242000,0,0
5244000,0,0
5246000,0,0
5248000,0,0
5250000,0,0
5252000,0,0
5254000,0,0
5256000,0,0
5258000,0,0
5260000,0,0
5262000,0,0
5264000,0,0
5266000,0,0
5268000,0,0
5270000,0,0
5272000,0,0
5274000,0,0
5276000,0,0
5278000,0,0
5280000,0,0
5282000,0,0
5284000,0,0
5286000,0,0
5288000,0,0
5290000,0,0
5292000,0,0
5294000,0,0
5296000,0,0
5298000,0,0
5300000,0,0
5302000,0,0
5304000,0,0
5306000,0,0
5308000,0,0
5310000,0,0
5312000,0,0
5314000,0,0
5316000,0,0
5318000,0,0
5320000,0,0
5322000,0,0
5324000,0,0
5326000,0,0
5328000,0,0
5330000,0,0
5332000,0,0
5334000,0,0
5336000,0,0
5338000,0,0
5340000,0,0
5342000,0,0
5344000,0,0
5346000,0,0
5348000,0,0
5350000,0,0
5352000,0,0
5354000,0,0
5356000,0,0
5358000,0,0
5360000,0,0
5362000,0,0
5364000,0,0
5366000,0,0
5368000,0,0
5370000,0,0
5372000,0,0
5374000,0,0
5376000,0,0
5378000,0,0
5380000,0,0
5382000,0,0
5384000,0,0
5386000,0,0
5388000,0,0
5390000,0,0
5392000,0,0
5394000,0,0
5396000,0,0
5398000,0,0
5400000,0,0
5402000,0,0
5404000,0,0
5406000,0,0
5408000,0,0
5410000,0,0
5412000,0,0
5414000,0,0
5416000,0,0
5418000,0,0
5420000,0,0
5422000,0,0
5424000,0,0
5426000,0,0
5428000,0,0
5430000,0,0
5432000,0,0
5434000,0,0
5436000,0,0
5438000,0,0
5440000,0,0
5442000,0,0
5444000,0,0
5446000,0,0
5448000,0,0
5450000,0,0
5452000,0,0
5454000,0,0
5456000,0,0
5458000,0,0
5460000,0,0
5462000,0,0
5464000,0,0
5466000,0,0
5468000,0,0
5470000,0,0
5472000,0,0
5474000,0,0
5476000,0,0
5478000,0,0
5480000,0,0
5482000,0,0
5484000,0,0
5486000,0,0
5488000,0,0
5490000,0,0
5492000,0,0
5494000,0,0
5496000,0,0
5498000,0,0
5500000,0,0
5502000,0,0
5504000,0,0
5506000,0,0
5508000,0,0
5510000,0,0
5512000,0,0
5514000,0,0
5516000,0,0
5518000,0,0
5520000,0,0
5522000,0,0
5524000,0,0
5526000,0,0
5528000,0,0
5530000,0,0
5532000,0,0
5534000,0,0
5536000,0,0
5538000,0,0
5540000,0,0
5542000,0,0
5544000,0,0
5546000,0,0
5548000,0,0
5550000,0,0
5552000,0,0
5554000,0,0
5556000,0,0
5558000,0,0
5560000,0,0
5562000,0,0
5564000,0,0
5566000,0,0
5568000,0,0
5570000,0,0
5572000,0,0
5574000,0,0
5576000,0,0
5578000,0,0
5580000,0,0
5582000,0,0
5584000,0,0
5586000,0,0
5588000,0,0
5590000,0,0
5592000,0,0
5594000,0,0
5596000,0,0
5598000,0,0
5600000,0,0
5602000,0,0
5604000,0,0
5606000,0,0
5608000,0,0
5610000,0,0
5612000,0,0
5614000,0,0
5616000,0,0
5618000,0,0
5620000,0,0
5622000,0,0
5624000,0,0
5626000,0,0
5628000,0,0
5630000,0,0
5632000,0,0
5634000,0,0
5636000,0,0
5638000,0,0
5640000,0,0
5642000,0,0
5644000,0,0
5646000,0,0
5648000,0,0
5650000,0,0
5652000,0,0
5654000,0,0
5656000,0,0
5658000,0,0
5660000,0,0
5662000,0,0
5664000,0,0
5666000,0,0
5668000,0,0
5670000,0,0
5672000,0,0
5674000,0,0
5676000,0,0
5678000,0,0
5680000,0,0
5682000,0,0
5684000,0,0
5686000,0,0
5688000,0,0
5690000,0,0
5692000,0,0
5694000,0,0
5696000,0,0
5698000,0,0
5700000,0,0
5702000,0,0
5704000,0,0
5706000,0,0
5708000,0,0
5710000,0,0
5712000,0,0
5714000,0,0
5716000,0,0
5718000,0,0
5720000,0,0
5722000,0,0
5724000,0,0
5726000,0,0
5728000,0,0
5730000,0,0
5732000,0,0
5734000,0,0
5736000,0,0
5738000,0,0
5740000,0,0
5742000,0,0
5744000,0,0
5746000,0,0
5748000,0,0
5750000,0,0
5752000,0,0
5754000,0,0
5756000,0,0
5758000,0,0
5760000,0,0
5762000,0,0
5764000,0,0
5766000,0,0
5768000,0,0
5770000,0,0
5772000,0,0
5774000,0,0
5776000,0,0
5778000,0,0
5780000,0,0
5782000,0,0
5784000,0,0
5786000,0,0
5788000,0,0
5790000,0,0
5792000,0,0
5794000,0,0
5796000,0,0
5798000,0,0
5800000,0,0
5802000,0,0
5804000,0,0
5806000,0,0
5808000,0,0
5810000,0,0
5812000,0,0
5814000,0,0
5816000,0,0
5818000,0,0
5820000,0,0
5822000,0,0
5824000,0,0
5826000,0,0
5828000,0,0
5830000,0,0
5832000,0,0
5834000,0,0
5836000,0,0
5838000,0,0
5840000,0,0
5842000,0,0
5844000,0,0
5846000,0,0
5848000,0,0
5850000,0,0
5852000,0,0
5854000,0,0
5856000,0,0
5858000,0,0
5860000,0,0
5862000,0,0
5864000,0,0
5866000,0,0
5868000,0,0
5870000,0,0
5872000,0,0
5874000,0,0
5876000,0,0
5878000,0,0
5880000,0,0
5882000,0,0
5884000,0,0
5886000,0,0
5888000,0,0
5890000,0,0
5892000,0,0
5894000,0,0
5896000,0,0
5898000,0,0
5900000,0,0
5902000,0,0
5904000,0,0
5906000,0,0
5908000,0,0
5910000,0,0
5912000,0,0
5914000,0,0
5916000,0,0
5918000,0,0
5920000,0,0
5922000,0,0
5924000,0,0
5926000,0,0
5928000,0,0
5930000,0,0
5932000,0,0
5934000,0,0
5936000,0,0
5938000,0,0
5940000,0,0
5942000,0,0
5944000,0,0
5946000,0,0
5948000,0,0
5950000,0,0
5952000,0,0
5954000,0,0
5956000,0,0
5958000,0,0
5960000,0,0
5962000,0,0
5964000,0,0
5966000,0,0
5968000,0,0
5970000,0,0
5972000,0,0
5974000,0,0
5976000,0,0
5978000,0,0
5980000,0,0
5982000,0,0
5984000,0,0
5986000,0,0
5988000,0,0
5990000,0,0
5992000,0,0
5994000,0,0
5996000,0,0
5998000,0,0
6000000,0,0
6002000,0,0
6004000,0,0
6006000,0,0
6008000,0,0
6010000,0,0
6012000,0,0
6014000,0,0
6016000,0,0
6018000,0,0
6020000,0,0
6022000,0,0
6024000,0,0
6026000,0,0
6028000,0,0
6030000,0,0
6032000,0,0
6034000,0,0
6036000,0,0
6038000,0,0
6040000,0,0
6042000,0,0
6044000,0,0
6046000,0,0
6048000,0,0
6050000,0,0
6052000,0,0
6054000,0,0
6056000,0,0
6058000,0,0
6060000,0,0
6062000,0,0
6064000,0,0
6066000,0,0
6068000,0,0
6070000,0,0
6072000,0,0
6074000,0,0
6076000,0,0
6078000,0,0
6080000,0,0
6082000,0,0
6084000,0,0
6086000,0,0
6088000,0,0
6090000,0,0
6092000,0,0
6094000,0,0
6096000,0,0
6098000,0,0
6100000,0,0
6102000,0,0
6104000,0,0
6106000,0,0
6108000,0,0
6110000,0,0
6112000,0,0
6114000,0,0
6116000,0,0
6118000,0,0
6120000,0,0
6122000,0,0
6124000,0,0
6126000,0,0
6128000,0,0
6130000,0,0
6132000,0,0
6134000,0,0
6136000,0,0
6138000,0,0
6140000,0,0
6142000,0,0
6144000,0,0
6146000,0,0
6148000,0,0
6150000,0,0
6152000,0,0
6154000,0,0
6156000,0,0
6158000,0,0
6160000,0,0
6162000,0,0
6164000,0,0
6166000,0,0
6168000,0,0
6170000,0,0
6172000,0,0
6174000,0,0
6176000,0,0
6178000,0,0
6180000,0,0
6182000,0,0
6184000,0,0
6186000,0,0
6188000,0,0
6190000,0,0
6192000,0,0
6194000,0,0
6196000,0,0
6198000,0,0
6200000,0,0
6202000,0,0
6204000,0,0
6206000,0,0
6208000,0,0
6210000,0,0
6212000,0,0
6214000,0,0
6216000,0,0
6218000,0,0
6220000,0,0
6222000,0,0
6224000,0,0
6226000,0,0
6228000,0,0
6230000,0,0
6232000,0,0
6234000,0,0
6236000,0,0
6238000,0,0
6240000,0,0
6242000,0,0
6244000,0,0
6246000,0,0
6248000,0,0
6250000,0,0
6252000,0,0
6254000,0,0
6256000,0,0
6258000,0,0
6260000,0,0
6262000,0,0
6264000,0,0
6266000,0,0
6268000,0,0
6270000,0,0
6272000,0,0
6274000,0,0
6276000,0,0
6278000,0,0
6280000,0,0
6282000,0,0
6284000,0,0
6286000,0,0
6288000,0,0
6290000,0,0
6292000,0,0
6294000,0,0
6296000,0,0
6298000,0,0
6300000,0,0
6302000,0,0
6304000,0,0
6306000,0,0
6308000,0,0
6310000,0,0
6312000,0,0
6314000,0,0
6316000,0,0
6318000,0,0
6320000,0,0
6322000,0,0
6324000,0,0
6326000,0,0
6328000,0,0
6330000,0,0
6332000,0,0
6334000,0,0
6336000,0,0
6338000,0,0
6340000,0,0
6342000,0,0
6344000,0,0
6346000,0,0
6348000,0,0
6350000,0,0
6352000,0,0
6354000,0,0
6356000,0,0
6358000,0,0
6360000,0,0
6362000,0,0
6364000,0,0
6366000,0,0
6368000,0,0
6370000,0,0
6372000,0,0
6374000,0,0
6376000,0,0
6378000,0,0
6380000,0,0
6382000,0,0
6384000,0,0
6386000,0,0
6388000,0,0
6390000,0,0
6392000,0,0
6394000,0,0
6396000,0,0
6398000,0,0
6400000,0,0
6402000,0,0
6404000,0,0
6406000,0,0
6408000,0,0
6410000,0,0
6412000,0,0
6414000,0,0
6416000,0,0
6418000,0,0
6420000,0,0
6422000,0,0
6424000,0,0
6426000,0,0
6428000,0,0
6430000,0,0
6432000,0,0
6434000,0,0
6436000,0,0
6438000,0,0
6440000,0,0
6442000,0,0
6444000,0,0
6446000,0,0
6448000,0,0
6450000,0,0
6452000,0,0
6454000,0,0
6456000,0,0
6458000,0,0
6460000,0,0
6462000,0,0
6464000,0,0
6466000,0,0
6468000,0,0
6470000,0,0
6472000,0,0
6474000,0,0
6476000,0,0
6478000,0,0
6480000,0,0
6482000,0,0
6484000,0,0
6486000,0,0
6488000,0,0
6490000,0,0
6492000,0,0
6494000,0,0
6496000,0,0
6498000,0,0
6500000,0,0
6502000,0,0
6504000,0,0
6506000,0,0
6508000,0,0
6510000,0,0
6512000,0,0
6514000,0,0
6516000,0,0
6518000,0,0
6520000,0,0
6522000,0,0
6524000,0,0
6526000,0,0
6528000,0,0
6530000,0,0
6532000,0,0
6534000,0,0
6536000,0,0
6538000,0,0
6540000,0,0
6542000,0,0
6544000,0,0
6546000,0,0
6548000,0,0
6550000,0,0
6552000,0,0
6554000,0,0
6556000,0,0
6558000,0,0
6560000,0,0
6562000,0,0
6564000,0,0
6566000,0,0
6568000,0,0
6570000,0,0
6572000,0,0
6574000,0,0
6576000,0,0
6578000,0,0
6580000,0,0
6582000,0,0
6584000,0,0
6586000,0,0
6588000,0,0
6590000,0,0
6592000,0,0
6594000,0,0
6596000,0,0
6598000,0,0
6600000,0,0
6602000,0,0
6604000,0,0
6606000,0,0
6608000,0,0
6610000,0,0
6612000,0,0
6614000,0,0
6616000,0,0
6618000,0,0
6620000,0,0
6622000,0,0
6624000,0,0
6626000,0,0
6628000,0,0
6630000,0,0
6632000,0,0
6634000,0,0
6636000,0,0
6638000,0,0
6640000,0,0
6642000,0,0
6644000,0,0
6646000,0,0
6648000,0,0
6650000,0,0
6652000,0,0
6654000,0,0
6656000,0,0
6658000,0,0
6660000,0,0
6662000,0,0
6664000,0,0
6666000,0,0
6668000,0,0
6670000,0,0
6672000,0,0
6674000,0,0
6676000,0,0
6678000,0,0
6680000,0,0
6682000,0,0
6684000,0,0
6686000,0,0
6688000,0,0
6690000,0,0
6692000,0,0
6694000,0,0
6696000,0,0
6698000,0,0
6700000,0,0
6702000,0,0
6704000,0,0
6706000,0,0
6708000,0,0
6710000,0,0
6712000,0,0
6714000,0,0
6716000,0,0
6718000,0,0
6720000,0,0
6722000,0,0
6724000,0,0
6726000,0,0
6728000,0,0
6730000,0,0
6732000,0,0
6734000,0,0
6736000,0,0
6738000,0,0
6740000,0,0
6742000,0,0
6744000,0,0
6746000,0,0
6748000,0,0
6750000,0,0
6752000,0,0
6754000,0,0
6756000,0,0
6758000,0,0
6760000,0,0
6762000,0,0
6764000,0,0
6766000,0,0
6768000,0,0
6770000,0,0
6772000,0,0
6774000,0,0
6776000,0,0
6778000,0,0
6780000,0,0
6782000,0,0
6784000,0,0
6786000,0,0
6788000,0,0
6790000,0,0
6792000,0,0
6794000,0,0
6796000,0,0
6798000,0,0
6800000,0,0
6802000,0,0
6804000,0,0
6806000,0,0
6808000,0,0
6810000,0,0
6812000,0,0
6814000,0,0
6816000,0,0
6818000,0,0
6820000,0,0
6822000,0,0
6824000,0,0
6826000,0,0
6828000,0,0
6830000,0,0
6832000,0,0
6834000,0,0
6836000,0,0
6838000,0,0
6840000,0,0
6842000,0,0
6844000,0,0
6846000,0,0
6848000,0,0
6850000,0,0
6852000,0,0
6854000,0,0
6856000,0,0
6858000,0,0
6860000,0,0
6862000,0,0
6864000,0,0
6866000,0,0
6868000,0,0
6870000,0,0
6872000,0,0
6874000,0,0
6876000,0,0
6878000,0,0
6880000,0,0
6882000,0,0
6884000,0,0
6886000,0,0
6888000,0,0
6890000,0,0
6892000,0,0
6894000,0,0
6896000,0,0
6898000,0,0
6900000,0,0
6902000,0,0
6904000,0,0
6906000,0,0
6908000,0,0
6910000,0,0
6912000,0,0
6914000,0,0
6916000,0,0
6918000,0,0
6920000,0,0
6922000,0,0
6924000,0,0
6926000,0,0
6928000,0,0
6930000,0,0
6932000,0,0
6934000,0,0
6936000,0,0
6938000,0,0
6940000,0,0
6942000,0,0
6944000,0,0
6946000,0,0
6948000,0,0
6950000,0,0
6952000,0,0
6954000,0,0
6956000,0,0
6958000,0,0
6960000,0,0
6962000,0,0
6964000,0,0
6966000,0,0
6968000,0,0
6970000,0,0
6972000,0,0
6974000,0,0
6976000,0,0
6978000,0,0
6980000,0,0
6982000,0,0
6984000,0,0
6986000,0,0
6988000,0,0
6990000,0,0
6992000,0,0
6994000,0,0
6996000,0,0
6998000,0,0
7000000,0,0
7002000,0,0
7004000,0,0
7006000,0,0
7008000,0,0
7010000,0,0
7012000,0,0
7014000,0,0
7016000,0,0
7018000,0,0
7020000,0,0
7022000,0,0
7024000,0,0
7026000,0,0
7028000,0,0
7030000,0,0
7032000,0,0
7034000,0,0
7036000,0,0
7038000,0,0
7040000,0,0
7042000,0,0
7044000,0,0
7046000,0,0
7048000,0,0
7050000,0,0
7052000,0,0
7054000,0,0
7056000,0,0
7058000,0,0
7060000,0,0
7062000,0,0
7064000,0,0
7066000,0,0
7068000,0,0
7070000,0,0
7072000,0,0
7074000,0,0
7076000,0,0
7078000,0,0
7080000,0,0
7082000,0,0
7084000,0,0
7086000,0,0
7088000,0,0
7090000,0,0
7092000,0,0
7094000,0,0
7096000,0,0
7098000,0,0
7100000,0,0
7102000,0,0
